Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Wine, dry, dessert","Wein, trocken, Dessert",Alcoholic beverage,1 glass (3.5 fl oz),"103,00","156,56","0,21","0,000","12,020","0,000","1,120","8,240","0,250","9,270","9,270","94,760","9,270","0,070","46,350","0,515","0,000","0,020","0,020","0,220","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,123","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, sweet, dessert","Wein, süß, Dessert",Alcoholic beverage,1 fl oz,"29,50","47,20","0,06","0,000","4,040","0,000","2,300","2,360","0,070","2,660","2,660","27,140","2,660","0,020","13,270","0,148","0,000","0,010","0,010","0,060","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,480","0,035","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, sweet, dessert","Wein, süß, Dessert",Alcoholic beverage,100 g,"100,00","160,00","0,20","0,000","13,690","0,000","7,780","8,000","0,240","9,000","9,000","92,000","9,000","0,070","45,000","0,500","0,000","0,020","0,020","0,210","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","5,000","0,119","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, sweet, dessert","Wein, süß, Dessert",Alcoholic beverage,1 glass (3.5 fl oz),"103,00","164,80","0,21","0,000","14,100","0,000","8,010","8,240","0,250","9,270","9,270","94,760","9,270","0,070","46,350","0,515","0,000","0,020","0,020","0,220","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","5,150","0,123","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, light","Wein, leicht",Alcoholic beverage,1 fl oz,"29,50","14,46","0,02","0,000","0,350","0,000","0,340","2,660","0,120","2,950","4,430","25,960","2,070","0,020","3,240","0,059","0,000","0,000","0,000","0,030","0,000","0,010","0,300","0,000","0,000","0,000","0,000","0,000","1,480","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, light","Wein, leicht",Alcoholic beverage,100 g,"100,00","49,00","0,07","0,000","1,170","0,000","1,150","9,000","0,400","10,000","15,000","88,000","7,000","0,080","11,000","0,200","0,000","0,000","0,010","0,100","0,000","0,020","1,000","0,000","0,000","0,000","0,000","0,000","5,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, light","Wein, leicht",Alcoholic beverage,1 serving 5 fl oz,"148,00","72,52","0,10","0,000","1,730","0,000","1,700","13,320","0,590","14,800","22,200","130,240","10,360","0,120","16,280","0,296","0,000","0,000","0,010","0,150","0,000","0,030","1,480","0,000","0,000","0,000","0,000","0,000","7,400","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, red, table","Wein, rot",Alcoholic beverage,1 fl oz,"29,40","24,99","0,02","0,000","0,770","0,000","0,180","2,350","0,140","3,530","6,760","37,340","1,180","0,040","3,230","0,059","0,000","0,000","0,010","0,070","0,010","0,020","0,290","0,000","0,000","0,000","0,120","0,000","1,680","0,039","0,000","0,000","0,000","0,000","1,760","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, red, table","Wein, rot",Alcoholic beverage,100 g,"100,00","85,00","0,07","0,000","2,610","0,000","0,620","8,000","0,460","12,000","23,000","127,000","4,000","0,140","11,000","0,200","0,000","0,010","0,030","0,220","0,030","0,060","1,000","0,000","0,000","0,000","0,400","0,000","5,700","0,132","0,000","0,000","0,000","0,000","6,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, red, table","Wein, rot",Alcoholic beverage,1 serving (5 fl oz),"147,00","124,95","0,10","0,000","3,840","0,000","0,910","11,760","0,680","17,640","33,810","186,690","5,880","0,210","16,170","0,294","0,000","0,010","0,050","0,330","0,040","0,080","1,470","0,000","0,000","0,000","0,590","0,000","8,380","0,194","0,000","0,000","0,000","0,000","8,820","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, white, table","Wein, weiß",Alcoholic beverage,1 fl oz,"29,40","24,11","0,02","0,000","0,760","0,000","0,280","2,650","0,080","2,940","5,290","20,870","1,470","0,040","1,180","0,029","0,000","0,000","0,000","0,030","0,010","0,010","0,290","0,000","0,000","0,000","0,120","0,000","1,260","0,034","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, white, table","Wein, weiß",Alcoholic beverage,100 g,"100,00","82,00","0,07","0,000","2,600","0,000","0,960","9,000","0,270","10,000","18,000","71,000","5,000","0,120","4,000","0,100","0,000","0,010","0,020","0,110","0,050","0,050","1,000","0,000","0,000","0,000","0,400","0,000","4,300","0,117","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, white, table","Wein, weiß",Alcoholic beverage,1 serving (5 fl oz),"147,00","120,54","0,10","0,000","3,820","0,000","1,410","13,230","0,400","14,700","26,460","104,370","7,350","0,180","5,880","0,147","0,000","0,010","0,020","0,160","0,070","0,070","1,470","0,000","0,000","0,000","0,590","0,000","6,320","0,172","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, rose","Wein, rose",Alcoholic beverage,1 fl oz,"30,30","25,15","0,11","0,000","1,150","0,000","1,150","3,030","0,060","3,030","5,450","17,880","1,520","0,030","1,520","0,061","0,000","0,010","0,000","0,030","0,040","0,010","0,300","0,000","0,000","0,000","0,000","0,000","0,000","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, rose","Wein, rose",Alcoholic beverage,100 g,"100,00","83,00","0,36","0,000","3,800","0,000","3,800","10,000","0,200","10,000","18,000","59,000","5,000","0,110","5,000","0,200","0,000","0,020","0,020","0,090","0,150","0,040","1,000","0,010","0,000","0,000","0,000","0,000","0,000","0,131","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Alfalfa seeds, sprouted, raw","Alfalfasamen, gekeimt, roh","Stem, flower, fruit, corn and seed vegetables",1 tbsp,"3,00","0,69","0,12","0,020","0,060","0,060","0,010","0,960","0,030","0,810","2,100","2,370","0,180","0,030","4,710","0,018","0,250","0,000","0,000","0,010","0,020","0,000","1,080","0,000","0,240","0,000","0,910","0,000","0,432","0,006","0,000","0,000","0,010","0,000","0,000","0,000","0,000","4,020","4,290","8,010","6,420","0,000","0,000","0,000","4,350","0,000","0,000"
"Alfalfa seeds, sprouted, raw","Alfalfasamen, gekeimt, roh","Stem, flower, fruit, corn and seed vegetables",1 cup,"33,00","7,59","1,32","0,230","0,690","0,630","0,070","10,560","0,320","8,910","23,100","26,070","1,980","0,300","51,810","0,198","2,710","0,030","0,040","0,160","0,190","0,010","11,880","0,000","2,640","0,010","10,070","0,000","4,750","0,062","0,020","0,020","0,130","0,000","0,000","0,000","0,000","44,220","47,190","88,110","70,620","0,000","0,000","0,000","47,850","0,000","0,000"
"Alfalfa seeds, sprouted, raw","Alfalfasamen, gekeimt, roh","Stem, flower, fruit, corn and seed vegetables",100 g,"100,00","23,00","3,99","0,690","2,100","1,900","0,200","32,000","0,960","27,000","70,000","79,000","6,000","0,920","157,000","0,600","8,200","0,080","0,130","0,480","0,560","0,030","36,000","0,000","8,000","0,020","30,500","0,000","14,400","0,188","0,070","0,060","0,410","0,000","0,000","0,000","0,000","134,000","143,000","267,000","214,000","0,000","0,000","0,000","145,000","0,000","0,000"
"Amaranth grain, uncooked","Amaranthkorn, ungekocht",Cereal grains and seeds,100 g,"100,00","371,00","13,56","7,020","65,250","6,700","1,690","159,000","7,610","248,000","557,000","508,000","4,000","2,870","525,000","18,700","4,200","0,120","0,200","0,920","1,460","0,590","82,000","0,000","0,000","1,190","0,000","0,000","69,800","3,330","1,460","1,690","2,780","0,000","28,000","0,000","181,000","558,000","582,000","879,000","747,000","226,000","191,000","542,000","679,000","389,000","329,000"
"Amaranth grain, uncooked","Amaranthkorn, ungekocht",Cereal grains and seeds,1 cup,"193,00","716,03","26,17","13,550","125,930","12,930","3,260","306,870","14,690","478,640","1075,010","980,440","7,720","5,540","1013,250","36,091","8,110","0,220","0,390","1,780","2,810","1,140","158,260","0,000","0,000","2,300","0,000","0,000","135,000","6,430","2,820","3,250","5,360","0,000","54,040","0,000","349,330","1076,940","1123,260","1696,470","1441,710","436,180","368,630","1046,060","1310,470","750,770","634,970"
"Amaranth leaves, raw","Amaranthblätter, roh",Leafy vegetables,1 leaf,"14,00","3,22","0,34","0,050","0,560","0,000","0,000","30,100","0,320","7,700","7,000","85,540","2,800","0,130","22,680","0,126","6,060","0,000","0,020","0,090","0,010","0,030","11,900","0,000","20,440","0,000","159,600","0,000","0,000","0,124","0,010","0,010","0,020","0,000","0,000","0,000","4,340","13,860","16,660","27,300","17,780","5,040","4,060","18,620","19,180","7,280","11,200"
"Amaranth leaves, raw","Amaranthblätter, roh",Leafy vegetables,1 cup,"28,00","6,44","0,69","0,090","1,130","0,000","0,000","60,200","0,650","15,400","14,000","171,080","5,600","0,250","45,360","0,252","12,120","0,010","0,040","0,180","0,020","0,050","23,800","0,000","40,880","0,000","319,200","0,000","0,000","0,248","0,030","0,020","0,040","0,000","0,000","0,000","8,680","27,720","33,320","54,600","35,560","10,080","8,120","37,240","38,360","14,560","22,400"
"Amaranth leaves, raw","Amaranthblätter, roh",Leafy vegetables,100 g,"100,00","23,00","2,46","0,330","4,020","0,000","0,000","215,000","2,320","55,000","50,000","611,000","20,000","0,900","162,000","0,900","43,300","0,030","0,160","0,660","0,060","0,190","85,000","0,000","146,000","0,000","1140,000","0,000","0,000","0,885","0,090","0,080","0,150","0,000","0,000","0,000","31,000","99,000","119,000","195,000","127,000","36,000","29,000","133,000","137,000","52,000","80,000"
Bacon grease,Speckfett,Fats and Oils,1 tsp,"4,30","38,57","0,00","4,280","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","6,450","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,030","0,000","0,000","1,820","0,000","1,680","1,930","0,480","0,000","0,000","4,340","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Bacon grease,Speckfett,Fats and Oils,100 g,"100,00","897,00","0,00","99,500","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","150,000","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,600","0,000","0,000","42,200","0,000","39,000","44,870","11,140","0,000","0,000","101,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apple juice, canned or bottled, unsweetened","Apfelsaft, Dose oder Flasche, ungesüßt",Fruit,1 fl oz,"31,00","14,26","0,03","0,040","3,500","0,060","2,980","2,480","0,040","1,550","2,170","31,310","1,240","0,010","3,720","0,031","0,280","0,010","0,010","0,020","0,020","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,558","0,023","0,010","0,000","0,010","0,000","4,960","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apple juice, canned or bottled, unsweetened","Apfelsaft, Dose oder Flasche, ungesüßt",Fruit,100 g,"100,00","46,00","0,10","0,130","11,300","0,200","9,620","8,000","0,120","5,000","7,000","101,000","4,000","0,020","12,000","0,100","0,900","0,020","0,020","0,070","0,050","0,020","0,000","0,000","0,000","0,010","0,000","0,000","1,800","0,074","0,020","0,010","0,040","0,000","16,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apple juice, canned or bottled, unsweetened","Apfelsaft, Dose oder Flasche, ungesüßt",Fruit,1 cup,"248,00","114,08","0,25","0,320","28,020","0,500","23,860","19,840","0,300","12,400","17,360","250,480","9,920","0,050","29,760","0,248","2,230","0,050","0,040","0,180","0,120","0,040","0,000","0,000","0,000","0,020","0,000","0,000","4,460","0,184","0,050","0,010","0,100","0,000","39,680","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apple juice, canned or bottled, unsweetened","Apfelsaft, Dose oder Flasche, ungesüßt",Fruit,1 drink box (8.45 fl oz),"262,00","120,52","0,26","0,340","29,610","0,520","25,200","20,960","0,310","13,100","18,340","264,620","10,480","0,050","31,440","0,262","2,360","0,060","0,040","0,190","0,130","0,050","0,000","0,000","0,000","0,030","0,000","0,000","4,720","0,194","0,060","0,020","0,100","0,000","41,920","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, fuji, with skin","Apfel, roh, Fuji, mit Schale",Fruit,100 g,"100,00","63,00","0,20","0,180","15,220","2,100","11,680","7,000","0,100","5,000","13,000","109,000","1,000","0,040","25,000","0,000","0,000","0,010","0,030","0,070","0,050","0,050","3,000","0,000","2,000","0,180","1,000","0,000","3,400","0,031","0,000","0,000","0,000","0,000","11,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, fuji, with skin","Apfel, roh, Fuji, mit Schale",Fruit,"1 cup, sliced","109,00","68,67","0,22","0,200","16,590","2,290","12,730","7,630","0,110","5,450","14,170","118,810","1,090","0,040","27,250","0,000","0,000","0,010","0,030","0,080","0,060","0,050","3,270","0,000","2,180","0,200","1,090","0,000","3,710","0,034","0,000","0,000","0,000","0,000","11,990","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, fuji, with skin","Apfel, roh, Fuji, mit Schale",Fruit,1 small,"158,00","99,54","0,32","0,280","24,050","3,320","18,450","11,060","0,160","7,900","20,540","172,220","1,580","0,060","39,500","0,000","0,000","0,020","0,040","0,110","0,080","0,070","4,740","0,000","3,160","0,280","1,580","0,000","5,370","0,049","0,000","0,000","0,000","0,000","17,380","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, fuji, with skin","Apfel, roh, Fuji, mit Schale",Fruit,1 medium,"192,00","120,96","0,38","0,350","29,220","4,030","22,430","13,440","0,190","9,600","24,960","209,280","1,920","0,080","48,000","0,000","0,000","0,020","0,050","0,130","0,100","0,090","5,760","0,000","3,840","0,350","1,920","0,000","6,530","0,060","0,000","0,000","0,000","0,000","21,120","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, fuji, with skin","Apfel, roh, Fuji, mit Schale",Fruit,1 large,"236,00","148,68","0,47","0,420","35,920","4,960","27,560","16,520","0,240","11,800","30,680","257,240","2,360","0,090","59,000","0,000","0,000","0,030","0,060","0,170","0,120","0,110","7,080","0,000","4,720","0,420","2,360","0,000","8,020","0,073","0,000","0,000","0,000","0,000","25,960","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, gala, with skin","Apfel, roh, Gala, mit Schale",Fruit,100 g,"100,00","57,00","0,25","0,120","13,680","2,300","10,370","7,000","0,120","5,000","11,000","108,000","1,000","0,050","21,000","0,000","0,000","0,020","0,030","0,080","0,060","0,050","3,000","0,000","1,000","0,180","1,300","0,000","3,400","0,037","0,000","0,000","0,000","0,000","11,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, gala, with skin","Apfel, roh, Gala, mit Schale",Fruit,"1 cup, sliced","109,00","62,13","0,27","0,130","14,910","2,510","11,300","7,630","0,130","5,450","11,990","117,720","1,090","0,050","22,890","0,000","0,000","0,020","0,030","0,080","0,060","0,050","3,270","0,000","1,090","0,200","1,420","0,000","3,710","0,040","0,000","0,000","0,000","0,000","11,990","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, gala, with skin","Apfel, roh, Gala, mit Schale",Fruit,1 small,"157,00","89,49","0,39","0,190","21,480","3,610","16,280","10,990","0,190","7,850","17,270","169,560","1,570","0,080","32,970","0,000","0,000","0,030","0,050","0,120","0,090","0,080","4,710","0,000","1,570","0,280","2,040","0,000","5,340","0,058","0,000","0,000","0,000","0,000","17,270","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, gala, with skin","Apfel, roh, Gala, mit Schale",Fruit,1 medium,"172,00","98,04","0,43","0,210","23,530","3,960","17,840","12,040","0,210","8,600","18,920","185,760","1,720","0,090","36,120","0,000","0,000","0,030","0,050","0,130","0,090","0,080","5,160","0,000","1,720","0,310","2,240","0,000","5,850","0,064","0,000","0,000","0,000","0,000","18,920","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, gala, with skin","Apfel, roh, Gala, mit Schale",Fruit,1 large,"200,00","114,00","0,50","0,240","27,360","4,600","20,740","14,000","0,240","10,000","22,000","216,000","2,000","0,100","42,000","0,000","0,000","0,030","0,060","0,150","0,110","0,100","6,000","0,000","2,000","0,360","2,600","0,000","6,800","0,074","0,000","0,000","0,000","0,000","22,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Apples, raw, golden delicious, with skin","Apfel, roh, Golden Delicious, mit Schale",Fruit,100 g,"100,00","57,00","0,28","0,150","13,600","2,400","10,040","6,000","0,130","5,000","10,000","100,000","2,000","0,040","30,000","0,000","0,000","0,020","0,030","0,090","0,070","0,050","3,000","0,000","3,000","0,180","1,800","0,000","5,100","0,035","0,000","0,000","0,000","0,000","28,000","0,000","1,000","6,000","6,000","14,000","13,000","1,000","1,000","7,000","13,000","5,000","1,000"
"Apples, raw, golden delicious, with skin","Apfel, roh, Golden Delicious, mit Schale",Fruit,"1 cup, sliced","109,00","62,13","0,31","0,160","14,820","2,620","10,940","6,540","0,140","5,450","10,900","109,000","2,180","0,040","32,700","0,000","0,000","0,020","0,030","0,100","0,080","0,060","3,270","0,000","3,270","0,200","1,960","0,000","5,560","0,038","0,000","0,000","0,000","0,000","30,520","0,000","1,090","6,540","6,540","15,260","14,170","1,090","1,090","7,630","14,170","5,450","1,090"
